,Team,WinLossPerc,Season
17,San Diego Chargers,0.25,1997
1,New York Giants,0.656,1997
2,Washington Redskins,0.531,1997
3,Philadelphia Eagles,0.406,1997
4,Dallas Cowboys,0.375,1997
5,Arizona Cardinals,0.25,1997
7,Green Bay Packers,0.813,1997
8,Tampa Bay Buccaneers,0.625,1997
9,Detroit Lions,0.563,1997
10,Minnesota Vikings,0.563,1997
11,Chicago Bears,0.25,1997
13,San Francisco 49ers,0.813,1997
14,Carolina Panthers,0.438,1997
15,Atlanta Falcons,0.438,1997
16,New Orleans Saints,0.375,1997
17,St Louis Rams,0.313,1997
1,New York Jets,0.75,1998
2,Miami Dolphins,0.625,1998
3,Buffalo Bills,0.625,1998
4,New England Patriots,0.563,1998
5,Indianapolis Colts,0.188,1998
7,Jacksonville Jaguars,0.688,1998
8,Tennessee Oilers,0.5,1998
9,Pittsburgh Steelers,0.438,1998
10,Baltimore Ravens,0.375,1998
11,Cincinnati Bengals,0.188,1998
13,Denver Broncos,0.875,1998
14,Oakland Raiders,0.5,1998
15,Seattle Seahawks,0.5,1998
16,Kansas City Chiefs,0.438,1998
17,San Diego Chargers,0.313,1998
1,Dallas Cowboys,0.625,1998
2,Arizona Cardinals,0.563,1998
3,New York Giants,0.5,1998
4,Washington Redskins,0.375,1998
5,Philadelphia Eagles,0.188,1998
7,Minnesota Vikings,0.938,1998
8,Green Bay Packers,0.688,1998
9,Tampa Bay Buccaneers,0.5,1998
10,Detroit Lions,0.313,1998
11,Chicago Bears,0.25,1998
13,Atlanta Falcons,0.875,1998
14,San Francisco 49ers,0.75,1998
15,New Orleans Saints,0.375,1998
16,Carolina Panthers,0.25,1998
17,St Louis Rams,0.25,1998
1,Indianapolis Colts,0.813,1999
2,Buffalo Bills,0.688,1999
3,Miami Dolphins,0.563,1999
4,New York Jets,0.5,1999
5,New England Patriots,0.5,1999
7,Jacksonville Jaguars,0.875,1999
8,Tennessee Titans,0.813,1999
9,Baltimore Ravens,0.5,1999
10,Pittsburgh Steelers,0.375,1999
11,Cincinnati Bengals,0.25,1999
12,Cleveland Browns,0.125,1999
14,Seattle Seahawks,0.563,1999
15,Kansas City Chiefs,0.563,1999
16,San Diego Chargers,0.5,1999
17,Oakland Raiders,0.5,1999
18,Denver Broncos,0.375,1999
1,Washington Redskins,0.625,1999
2,Dallas Cowboys,0.5,1999
3,New York Giants,0.438,1999
4,Arizona Cardinals,0.375,1999
5,Philadelphia Eagles,0.313,1999
7,Tampa Bay Buccaneers,0.688,1999
8,Minnesota Vikings,0.625,1999
9,Detroit Lions,0.5,1999
10,Green Bay Packers,0.5,1999
11,Chicago Bears,0.375,1999
13,St Louis Rams,0.813,1999
14,Carolina Panthers,0.5,1999
15,Atlanta Falcons,0.313,1999
16,San Francisco 49ers,0.25,1999
17,New Orleans Saints,0.188,1999
1,Miami Dolphins,0.688,2000
2,Indianapolis Colts,0.625,2000
3,New York Jets,0.563,2000
4,Buffalo Bills,0.5,2000
5,New England Patriots,0.313,2000
7,Tennessee Titans,0.813,2000
8,Baltimore Ravens,0.75,2000
9,Pittsburgh Steelers,0.563,2000
10,Jacksonville Jaguars,0.438,2000
11,Cincinnati Bengals,0.25,2000
12,Cleveland Browns,0.188,2000
14,Oakland Raiders,0.75,2000
15,Denver Broncos,0.688,2000
16,Kansas City Chiefs,0.438,2000
17,Seattle Seahawks,0.375,2000
18,San Diego Chargers,0.063,2000
1,New York Giants,0.75,2000
2,Philadelphia Eagles,0.688,2000
3,Washington Redskins,0.5,2000
4,Dallas Cowboys,0.313,2000
5,Arizona Cardinals,0.188,2000
7,Minnesota Vikings,0.688,2000
8,Tampa Bay Buccaneers,0.625,2000
9,Green Bay Packers,0.563,2000
10,Detroit Lions,0.563,2000
11,Chicago Bears,0.313,2000
13,New Orleans Saints,0.625,2000
14,St Louis Rams,0.625,2000
15,Carolina Panthers,0.438,2000
16,San Francisco 49ers,0.375,2000
17,Atlanta Falcons,0.25,2000
1,New England Patriots,0.688,2001
2,Miami Dolphins,0.688,2001
3,New York Jets,0.625,2001
4,Indianapolis Colts,0.375,2001
5,Buffalo Bills,0.188,2001
7,Pittsburgh Steelers,0.813,2001
8,Baltimore Ravens,0.625,2001
9,Cleveland Browns,0.438,2001
10,Tennessee Titans,0.438,2001
11,Jacksonville Jaguars,0.375,2001
12,Cincinnati Bengals,0.375,2001
14,Oakland Raiders,0.625,2001
15,Seattle Seahawks,0.563,2001
16,Denver Broncos,0.5,2001
17,Kansas City Chiefs,0.375,2001
18,San Diego Chargers,0.313,2001
1,Philadelphia Eagles,0.688,2001
2,Washington Redskins,0.5,2001
3,New York Giants,0.438,2001
4,Arizona Cardinals,0.438,2001
5,Dallas Cowboys,0.313,2001
7,Chicago Bears,0.813,2001
8,Green Bay Packers,0.75,2001
9,Tampa Bay Buccaneers,0.563,2001
10,Minnesota Vikings,0.313,2001
11,Detroit Lions,0.125,2001
13,St Louis Rams,0.875,2001
14,San Francisco 49ers,0.75,2001
15,New Orleans Saints,0.438,2001
16,Atlanta Falcons,0.438,2001
17,Carolina Panthers,0.063,2001
1,New York Jets,0.563,2002
2,New England Patriots,0.563,2002
3,Miami Dolphins,0.563,2002
4,Buffalo Bills,0.5,2002
6,Pittsburgh Steelers,0.656,2002
7,Cleveland Browns,0.563,2002
8,Baltimore Ravens,0.438,2002
9,Cincinnati Bengals,0.125,2002
11,Tennessee Titans,0.688,2002
12,Indianapolis Colts,0.625,2002
13,Jacksonville Jaguars,0.375,2002
14,Houston Texans,0.25,2002
16,Oakland Raiders,0.688,2002
17,Denver Broncos,0.563,2002
18,San Diego Chargers,0.5,2002
19,Kansas City Chiefs,0.5,2002
1,Philadelphia Eagles,0.75,2002
2,New York Giants,0.625,2002
3,Washington Redskins,0.438,2002
4,Dallas Cowboys,0.313,2002
6,Green Bay Packers,0.75,2002
7,Minnesota Vikings,0.375,2002
8,Chicago Bears,0.25,2002
9,Detroit Lions,0.188,2002
11,Tampa Bay Buccaneers,0.75,2002
12,Atlanta Falcons,0.594,2002
13,New Orleans Saints,0.563,2002
14,Carolina Panthers,0.438,2002
16,San Francisco 49ers,0.625,2002
17,St Louis Rams,0.438,2002
18,Seattle Seahawks,0.438,2002
19,Arizona Cardinals,0.313,2002
1,New England Patriots,0.875,2003
2,Miami Dolphins,0.625,2003
3,Buffalo Bills,0.375,2003
4,New York Jets,0.375,2003
6,Baltimore Ravens,0.625,2003
7,Cincinnati Bengals,0.5,2003
8,Pittsburgh Steelers,0.375,2003
9,Cleveland Browns,0.313,2003
11,Indianapolis Colts,0.75,2003
12,Tennessee Titans,0.75,2003
13,Jacksonville Jaguars,0.313,2003
14,Houston Texans,0.313,2003
16,Kansas City Chiefs,0.813,2003
17,Denver Broncos,0.625,2003
18,Oakland Raiders,0.25,2003
19,San Diego Chargers,0.25,2003
1,Philadelphia Eagles,0.75,2003
2,Dallas Cowboys,0.625,2003
3,Washington Redskins,0.313,2003
4,New York Giants,0.25,2003
6,Green Bay Packers,0.625,2003
7,Minnesota Vikings,0.563,2003
8,Chicago Bears,0.438,2003
9,Detroit Lions,0.313,2003
11,Carolina Panthers,0.688,2003
12,New Orleans Saints,0.5,2003
13,Tampa Bay Buccaneers,0.438,2003
14,Atlanta Falcons,0.313,2003
16,St Louis Rams,0.75,2003
17,Seattle Seahawks,0.625,2003
18,San Francisco 49ers,0.438,2003
19,Arizona Cardinals,0.25,2003
1,New England Patriots,0.875,2004
2,New York Jets,0.625,2004
3,Buffalo Bills,0.563,2004
4,Miami Dolphins,0.25,2004
6,Pittsburgh Steelers,0.938,2004
7,Baltimore Ravens,0.563,2004
8,Cincinnati Bengals,0.5,2004
9,Cleveland Browns,0.25,2004
11,Indianapolis Colts,0.75,2004
12,Jacksonville Jaguars,0.563,2004
13,Houston Texans,0.438,2004
14,Tennessee Titans,0.313,2004
16,San Diego Chargers,0.75,2004
17,Denver Broncos,0.625,2004
18,Kansas City Chiefs,0.438,2004
19,Oakland Raiders,0.313,2004
1,Philadelphia Eagles,0.813,2004
2,New York Giants,0.375,2004
3,Dallas Cowboys,0.375,2004
4,Washington Redskins,0.375,2004
6,Green Bay Packers,0.625,2004
7,Minnesota Vikings,0.5,2004
8,Detroit Lions,0.375,2004
9,Chicago Bears,0.313,2004
11,Atlanta Falcons,0.688,2004
12,New Orleans Saints,0.5,2004
13,Carolina Panthers,0.438,2004
14,Tampa Bay Buccaneers,0.313,2004
16,Seattle Seahawks,0.563,2004
17,St Louis Rams,0.5,2004
18,Arizona Cardinals,0.375,2004
19,San Francisco 49ers,0.125,2004
1,New England Patriots,0.625,2005
2,Miami Dolphins,0.563,2005
3,Buffalo Bills,0.313,2005
4,New York Jets,0.25,2005
6,Cincinnati Bengals,0.688,2005
7,Pittsburgh Steelers,0.688,2005
8,Baltimore Ravens,0.375,2005
9,Cleveland Browns,0.375,2005
11,Indianapolis Colts,0.875,2005
12,Jacksonville Jaguars,0.75,2005
13,Tennessee Titans,0.25,2005
14,Houston Texans,0.125,2005
16,Denver Broncos,0.813,2005
17,Kansas City Chiefs,0.625,2005
18,San Diego Chargers,0.563,2005
19,Oakland Raiders,0.25,2005
1,New York Giants,0.688,2005
2,Washington Redskins,0.625,2005
3,Dallas Cowboys,0.563,2005
4,Philadelphia Eagles,0.375,2005
6,Chicago Bears,0.688,2005
7,Minnesota Vikings,0.563,2005
8,Detroit Lions,0.313,2005
9,Green Bay Packers,0.25,2005
11,Tampa Bay Buccaneers,0.688,2005
12,Carolina Panthers,0.688,2005
13,Atlanta Falcons,0.5,2005
14,New Orleans Saints,0.188,2005
16,Seattle Seahawks,0.813,2005
17,St Louis Rams,0.375,2005
18,Arizona Cardinals,0.313,2005
19,San Francisco 49ers,0.25,2005
1,New England Patriots,0.75,2006
2,New York Jets,0.625,2006
3,Buffalo Bills,0.438,2006
4,Miami Dolphins,0.375,2006
6,Baltimore Ravens,0.813,2006
7,Cincinnati Bengals,0.5,2006
8,Pittsburgh Steelers,0.5,2006
9,Cleveland Browns,0.25,2006
11,Indianapolis Colts,0.75,2006
12,Tennessee Titans,0.5,2006
13,Jacksonville Jaguars,0.5,2006
14,Houston Texans,0.375,2006
16,San Diego Chargers,0.875,2006
17,Kansas City Chiefs,0.563,2006
18,Denver Broncos,0.563,2006
19,Oakland Raiders,0.125,2006
1,Philadelphia Eagles,0.625,2006
2,Dallas Cowboys,0.563,2006
3,New York Giants,0.5,2006
4,Washington Redskins,0.313,2006
6,Chicago Bears,0.813,2006
7,Green Bay Packers,0.5,2006
8,Minnesota Vikings,0.375,2006
9,Detroit Lions,0.188,2006
11,New Orleans Saints,0.625,2006
12,Carolina Panthers,0.5,2006
13,Atlanta Falcons,0.438,2006
14,Tampa Bay Buccaneers,0.25,2006
16,Seattle Seahawks,0.563,2006
17,St Louis Rams,0.5,2006
18,San Francisco 49ers,0.438,2006
19,Arizona Cardinals,0.313,2006
1,New England Patriots,1.0,2007
2,Buffalo Bills,0.438,2007
3,New York Jets,0.25,2007
4,Miami Dolphins,0.063,2007
6,Pittsburgh Steelers,0.625,2007
7,Cleveland Browns,0.625,2007
8,Cincinnati Bengals,0.438,2007
9,Baltimore Ravens,0.313,2007
11,Indianapolis Colts,0.813,2007
12,Jacksonville Jaguars,0.688,2007
13,Tennessee Titans,0.625,2007
14,Houston Texans,0.5,2007
16,San Diego Chargers,0.688,2007
17,Denver Broncos,0.438,2007
18,Kansas City Chiefs,0.25,2007
19,Oakland Raiders,0.25,2007
1,Dallas Cowboys,0.813,2007
2,New York Giants,0.625,2007
3,Washington Redskins,0.563,2007
4,Philadelphia Eagles,0.5,2007
6,Green Bay Packers,0.813,2007
7,Minnesota Vikings,0.5,2007
8,Detroit Lions,0.438,2007
9,Chicago Bears,0.438,2007
11,Tampa Bay Buccaneers,0.563,2007
12,Carolina Panthers,0.438,2007
13,New Orleans Saints,0.438,2007
14,Atlanta Falcons,0.25,2007
16,Seattle Seahawks,0.625,2007
17,Arizona Cardinals,0.5,2007
18,San Francisco 49ers,0.313,2007
19,St Louis Rams,0.188,2007
1,Miami Dolphins,0.688,2008
2,New England Patriots,0.688,2008
3,New York Jets,0.563,2008
4,Buffalo Bills,0.438,2008
6,Pittsburgh Steelers,0.75,2008
7,Baltimore Ravens,0.688,2008
8,Cincinnati Bengals,0.281,2008
9,Cleveland Browns,0.25,2008
11,Tennessee Titans,0.813,2008
12,Indianapolis Colts,0.75,2008
13,Houston Texans,0.5,2008
14,Jacksonville Jaguars,0.313,2008
16,San Diego Chargers,0.5,2008
17,Denver Broncos,0.5,2008
18,Oakland Raiders,0.313,2008
19,Kansas City Chiefs,0.125,2008
1,New York Giants,0.75,2008
2,Philadelphia Eagles,0.594,2008
3,Dallas Cowboys,0.563,2008
4,Washington Redskins,0.5,2008
6,Minnesota Vikings,0.625,2008
7,Chicago Bears,0.563,2008
8,Green Bay Packers,0.375,2008
9,Detroit Lions,0.0,2008
11,Carolina Panthers,0.75,2008
12,Atlanta Falcons,0.688,2008
13,Tampa Bay Buccaneers,0.563,2008
14,New Orleans Saints,0.5,2008
16,Arizona Cardinals,0.563,2008
17,San Francisco 49ers,0.438,2008
18,Seattle Seahawks,0.25,2008
19,St Louis Rams,0.125,2008
1,New England Patriots,0.625,2009
2,New York Jets,0.563,2009
3,Miami Dolphins,0.438,2009
4,Buffalo Bills,0.375,2009
6,Cincinnati Bengals,0.625,2009
7,Baltimore Ravens,0.563,2009
8,Pittsburgh Steelers,0.563,2009
9,Cleveland Browns,0.313,2009
11,Indianapolis Colts,0.875,2009
12,Houston Texans,0.563,2009
13,Tennessee Titans,0.5,2009
14,Jacksonville Jaguars,0.438,2009
16,San Diego Chargers,0.813,2009
17,Denver Broncos,0.5,2009
18,Oakland Raiders,0.313,2009
19,Kansas City Chiefs,0.25,2009
1,Dallas Cowboys,0.688,2009
2,Philadelphia Eagles,0.688,2009
3,New York Giants,0.5,2009
4,Washington Redskins,0.25,2009
6,Minnesota Vikings,0.75,2009
7,Green Bay Packers,0.688,2009
8,Chicago Bears,0.438,2009
9,Detroit Lions,0.125,2009
11,New Orleans Saints,0.813,2009
12,Atlanta Falcons,0.563,2009
13,Carolina Panthers,0.5,2009
14,Tampa Bay Buccaneers,0.188,2009
16,Arizona Cardinals,0.625,2009
17,San Francisco 49ers,0.5,2009
18,Seattle Seahawks,0.313,2009
19,St Louis Rams,0.063,2009
1,New England Patriots,0.875,2010
2,New York Jets,0.688,2010
3,Miami Dolphins,0.438,2010
4,Buffalo Bills,0.25,2010
6,Pittsburgh Steelers,0.75,2010
7,Baltimore Ravens,0.75,2010
8,Cleveland Browns,0.313,2010
9,Cincinnati Bengals,0.25,2010
11,Indianapolis Colts,0.625,2010
12,Jacksonville Jaguars,0.5,2010
13,Houston Texans,0.375,2010
14,Tennessee Titans,0.375,2010
16,Kansas City Chiefs,0.625,2010
17,San Diego Chargers,0.563,2010
18,Oakland Raiders,0.5,2010
19,Denver Broncos,0.25,2010
1,Philadelphia Eagles,0.625,2010
2,New York Giants,0.625,2010
3,Dallas Cowboys,0.375,2010
4,Washington Redskins,0.375,2010
6,Chicago Bears,0.688,2010
7,Green Bay Packers,0.625,2010
8,Detroit Lions,0.375,2010
9,Minnesota Vikings,0.375,2010
11,Atlanta Falcons,0.813,2010
12,New Orleans Saints,0.688,2010
13,Tampa Bay Buccaneers,0.625,2010
14,Carolina Panthers,0.125,2010
16,Seattle Seahawks,0.438,2010
17,St Louis Rams,0.438,2010
18,San Francisco 49ers,0.375,2010
19,Arizona Cardinals,0.313,2010
1,New England Patriots,0.813,2011
2,New York Jets,0.5,2011
3,Miami Dolphins,0.375,2011
4,Buffalo Bills,0.375,2011
6,Baltimore Ravens,0.75,2011
7,Pittsburgh Steelers,0.75,2011
8,Cincinnati Bengals,0.563,2011
9,Cleveland Browns,0.25,2011
11,Houston Texans,0.625,2011
12,Tennessee Titans,0.563,2011
13,Jacksonville Jaguars,0.313,2011
14,Indianapolis Colts,0.125,2011
16,Denver Broncos,0.5,2011
17,San Diego Chargers,0.5,2011
18,Oakland Raiders,0.5,2011
19,Kansas City Chiefs,0.438,2011
1,New York Giants,0.563,2011
2,Philadelphia Eagles,0.5,2011
3,Dallas Cowboys,0.5,2011
4,Washington Redskins,0.313,2011
6,Green Bay Packers,0.938,2011
7,Detroit Lions,0.625,2011
8,Chicago Bears,0.5,2011
9,Minnesota Vikings,0.188,2011
11,New Orleans Saints,0.813,2011
12,Atlanta Falcons,0.625,2011
13,Carolina Panthers,0.375,2011
14,Tampa Bay Buccaneers,0.25,2011
16,San Francisco 49ers,0.813,2011
17,Arizona Cardinals,0.5,2011
18,Seattle Seahawks,0.438,2011
19,St Louis Rams,0.125,2011
1,New England Patriots,0.75,2012
2,Miami Dolphins,0.438,2012
3,New York Jets,0.375,2012
4,Buffalo Bills,0.375,2012
6,Baltimore Ravens,0.625,2012
7,Cincinnati Bengals,0.625,2012
8,Pittsburgh Steelers,0.5,2012
9,Cleveland Browns,0.313,2012
11,Houston Texans,0.75,2012
12,Indianapolis Colts,0.688,2012
13,Tennessee Titans,0.375,2012
14,Jacksonville Jaguars,0.125,2012
16,Denver Broncos,0.813,2012
17,San Diego Chargers,0.438,2012
18,Oakland Raiders,0.25,2012
19,Kansas City Chiefs,0.125,2012
1,Washington Redskins,0.625,2012
2,New York Giants,0.563,2012
3,Dallas Cowboys,0.5,2012
4,Philadelphia Eagles,0.25,2012
6,Green Bay Packers,0.688,2012
7,Minnesota Vikings,0.625,2012
8,Chicago Bears,0.625,2012
9,Detroit Lions,0.25,2012
11,Atlanta Falcons,0.813,2012
12,Carolina Panthers,0.438,2012
13,New Orleans Saints,0.438,2012
14,Tampa Bay Buccaneers,0.438,2012
16,San Francisco 49ers,0.719,2012
17,Seattle Seahawks,0.688,2012
18,St Louis Rams,0.469,2012
19,Arizona Cardinals,0.313,2012
1,New England Patriots,0.75,2013
2,New York Jets,0.5,2013
3,Miami Dolphins,0.5,2013
4,Buffalo Bills,0.375,2013
6,Cincinnati Bengals,0.688,2013
7,Pittsburgh Steelers,0.5,2013
8,Baltimore Ravens,0.5,2013
9,Cleveland Browns,0.25,2013
11,Indianapolis Colts,0.688,2013
12,Tennessee Titans,0.438,2013
13,Jacksonville Jaguars,0.25,2013
14,Houston Texans,0.125,2013
16,Denver Broncos,0.813,2013
17,Kansas City Chiefs,0.688,2013
18,San Diego Chargers,0.563,2013
19,Oakland Raiders,0.25,2013
1,Philadelphia Eagles,0.625,2013
2,Dallas Cowboys,0.5,2013
3,New York Giants,0.438,2013
4,Washington Redskins,0.188,2013
6,Green Bay Packers,0.531,2013
7,Chicago Bears,0.5,2013
8,Detroit Lions,0.438,2013
9,Minnesota Vikings,0.344,2013
11,Carolina Panthers,0.75,2013
12,New Orleans Saints,0.688,2013
13,Atlanta Falcons,0.25,2013
14,Tampa Bay Buccaneers,0.25,2013
16,Seattle Seahawks,0.813,2013
17,San Francisco 49ers,0.75,2013
18,Arizona Cardinals,0.625,2013
19,St Louis Rams,0.438,2013
1,New England Patriots,0.75,2014
2,Buffalo Bills,0.563,2014
3,Miami Dolphins,0.5,2014
4,New York Jets,0.25,2014
6,Pittsburgh Steelers,0.688,2014
7,Cincinnati Bengals,0.656,2014
8,Baltimore Ravens,0.625,2014
9,Cleveland Browns,0.438,2014
11,Indianapolis Colts,0.688,2014
12,Houston Texans,0.563,2014
13,Jacksonville Jaguars,0.188,2014
14,Tennessee Titans,0.125,2014
16,Denver Broncos,0.75,2014
17,San Diego Chargers,0.563,2014
18,Kansas City Chiefs,0.563,2014
19,Oakland Raiders,0.188,2014
1,Dallas Cowboys,0.75,2014
2,Philadelphia Eagles,0.625,2014
3,New York Giants,0.375,2014
4,Washington Redskins,0.25,2014
6,Green Bay Packers,0.75,2014
7,Detroit Lions,0.688,2014
8,Minnesota Vikings,0.438,2014
9,Chicago Bears,0.313,2014
11,Carolina Panthers,0.469,2014
12,New Orleans Saints,0.438,2014
13,Atlanta Falcons,0.375,2014
14,Tampa Bay Buccaneers,0.125,2014
16,Seattle Seahawks,0.75,2014
17,Arizona Cardinals,0.688,2014
18,San Francisco 49ers,0.5,2014
19,St Louis Rams,0.375,2014
1,New England Patriots,0.75,2015
2,New York Jets,0.625,2015
3,Buffalo Bills,0.5,2015
4,Miami Dolphins,0.375,2015
6,Cincinnati Bengals,0.75,2015
7,Pittsburgh Steelers,0.625,2015
8,Baltimore Ravens,0.313,2015
9,Cleveland Browns,0.188,2015
11,Houston Texans,0.563,2015
12,Indianapolis Colts,0.5,2015
13,Jacksonville Jaguars,0.313,2015
14,Tennessee Titans,0.188,2015
16,Denver Broncos,0.75,2015
17,Kansas City Chiefs,0.688,2015
18,Oakland Raiders,0.438,2015
19,San Diego Chargers,0.25,2015
1,Washington Redskins,0.563,2015
2,Philadelphia Eagles,0.438,2015
3,New York Giants,0.375,2015
4,Dallas Cowboys,0.25,2015
6,Minnesota Vikings,0.688,2015
7,Green Bay Packers,0.625,2015
8,Detroit Lions,0.438,2015
9,Chicago Bears,0.375,2015
11,Carolina Panthers,0.938,2015
12,Atlanta Falcons,0.5,2015
13,New Orleans Saints,0.438,2015
14,Tampa Bay Buccaneers,0.375,2015
16,Arizona Cardinals,0.813,2015
17,Seattle Seahawks,0.625,2015
18,St Louis Rams,0.438,2015
19,San Francisco 49ers,0.313,2015
1,New England Patriots,0.875,2016
2,Miami Dolphins,0.625,2016
3,Buffalo Bills,0.438,2016
4,New York Jets,0.313,2016
6,Pittsburgh Steelers,0.688,2016
7,Baltimore Ravens,0.5,2016
8,Cincinnati Bengals,0.406,2016
9,Cleveland Browns,0.063,2016
11,Houston Texans,0.563,2016
12,Tennessee Titans,0.563,2016
13,Indianapolis Colts,0.5,2016
14,Jacksonville Jaguars,0.188,2016
16,Kansas City Chiefs,0.75,2016
17,Oakland Raiders,0.75,2016
18,Denver Broncos,0.563,2016
19,San Diego Chargers,0.313,2016
1,Dallas Cowboys,0.813,2016
2,New York Giants,0.688,2016
3,Washington Redskins,0.531,2016
4,Philadelphia Eagles,0.438,2016
6,Green Bay Packers,0.625,2016
7,Detroit Lions,0.563,2016
8,Minnesota Vikings,0.5,2016
9,Chicago Bears,0.188,2016
11,Atlanta Falcons,0.688,2016
12,Tampa Bay Buccaneers,0.563,2016
13,New Orleans Saints,0.438,2016
14,Carolina Panthers,0.375,2016
16,Seattle Seahawks,0.656,2016
17,Arizona Cardinals,0.469,2016
18,Los Angeles Rams,0.25,2016
19,San Francisco 49ers,0.125,2016
1,New England Patriots,0.813,2017
2,Buffalo Bills,0.563,2017
3,Miami Dolphins,0.375,2017
4,New York Jets,0.313,2017
6,Pittsburgh Steelers,0.813,2017
7,Baltimore Ravens,0.563,2017
8,Cincinnati Bengals,0.438,2017
9,Cleveland Browns,0.0,2017
11,Jacksonville Jaguars,0.625,2017
12,Tennessee Titans,0.563,2017
13,Indianapolis Colts,0.25,2017
14,Houston Texans,0.25,2017
16,Kansas City Chiefs,0.625,2017
17,Los Angeles Chargers,0.563,2017
18,Oakland Raiders,0.375,2017
19,Denver Broncos,0.313,2017
1,Philadelphia Eagles,0.813,2017
2,Dallas Cowboys,0.563,2017
3,Washington Redskins,0.438,2017
4,New York Giants,0.188,2017
6,Minnesota Vikings,0.813,2017
7,Detroit Lions,0.563,2017
8,Green Bay Packers,0.438,2017
9,Chicago Bears,0.313,2017
11,New Orleans Saints,0.688,2017
12,Carolina Panthers,0.688,2017
13,Atlanta Falcons,0.625,2017
14,Tampa Bay Buccaneers,0.313,2017
16,Los Angeles Rams,0.688,2017
17,Seattle Seahawks,0.563,2017
18,Arizona Cardinals,0.5,2017
19,San Francisco 49ers,0.375,2017
1,New England Patriots,0.688,2018
2,Miami Dolphins,0.438,2018
3,Buffalo Bills,0.375,2018
4,New York Jets,0.25,2018
6,Baltimore Ravens,0.625,2018
7,Pittsburgh Steelers,0.594,2018
8,Cleveland Browns,0.469,2018
9,Cincinnati Bengals,0.375,2018
11,Houston Texans,0.688,2018
12,Indianapolis Colts,0.625,2018
13,Tennessee Titans,0.563,2018
14,Jacksonville Jaguars,0.313,2018
16,Kansas City Chiefs,0.75,2018
17,Los Angeles Chargers,0.75,2018
18,Denver Broncos,0.375,2018
19,Oakland Raiders,0.25,2018
1,Dallas Cowboys,0.625,2018
2,Philadelphia Eagles,0.563,2018
3,Washington Redskins,0.438,2018
4,New York Giants,0.313,2018
6,Chicago Bears,0.75,2018
7,Minnesota Vikings,0.531,2018
8,Green Bay Packers,0.406,2018
9,Detroit Lions,0.375,2018
11,New Orleans Saints,0.813,2018
12,Atlanta Falcons,0.438,2018
13,Carolina Panthers,0.438,2018
14,Tampa Bay Buccaneers,0.313,2018
16,Los Angeles Rams,0.813,2018
17,Seattle Seahawks,0.625,2018
18,San Francisco 49ers,0.25,2018
19,Arizona Cardinals,0.188,2018
1,New England Patriots,0.75,2019
2,Buffalo Bills,0.625,2019
3,New York Jets,0.438,2019
4,Miami Dolphins,0.313,2019
6,Baltimore Ravens,0.875,2019
7,Pittsburgh Steelers,0.5,2019
8,Cleveland Browns,0.375,2019
9,Cincinnati Bengals,0.125,2019
11,Houston Texans,0.625,2019
12,Tennessee Titans,0.563,2019
13,Indianapolis Colts,0.438,2019
14,Jacksonville Jaguars,0.375,2019
16,Kansas City Chiefs,0.75,2019
17,Denver Broncos,0.438,2019
18,Oakland Raiders,0.438,2019
19,Los Angeles Chargers,0.313,2019
1,Philadelphia Eagles,0.563,2019
2,Dallas Cowboys,0.5,2019
3,New York Giants,0.25,2019
4,Washington Redskins,0.188,2019
6,Green Bay Packers,0.813,2019
7,Minnesota Vikings,0.625,2019
8,Chicago Bears,0.5,2019
9,Detroit Lions,0.219,2019
11,New Orleans Saints,0.813,2019
12,Atlanta Falcons,0.438,2019
13,Tampa Bay Buccaneers,0.438,2019
14,Carolina Panthers,0.313,2019
16,San Francisco 49ers,0.813,2019
17,Seattle Seahawks,0.688,2019
18,Los Angeles Rams,0.563,2019
19,Arizona Cardinals,0.344,2019
1,Buffalo Bills,0.813,2020
2,Miami Dolphins,0.625,2020
3,New England Patriots,0.438,2020
4,New York Jets,0.125,2020
6,Pittsburgh Steelers,0.75,2020
7,Baltimore Ravens,0.688,2020
8,Cleveland Browns,0.688,2020
9,Cincinnati Bengals,0.281,2020
11,Tennessee Titans,0.688,2020
12,Indianapolis Colts,0.688,2020
13,Houston Texans,0.25,2020
14,Jacksonville Jaguars,0.063,2020
16,Kansas City Chiefs,0.875,2020
17,Las Vegas Raiders,0.5,2020
18,Los Angeles Chargers,0.438,2020
19,Denver Broncos,0.313,2020
1,Washington Football Team,0.438,2020
2,New York Giants,0.375,2020
3,Dallas Cowboys,0.375,2020
4,Philadelphia Eagles,0.281,2020
6,Green Bay Packers,0.813,2020
7,Chicago Bears,0.5,2020
8,Minnesota Vikings,0.438,2020
9,Detroit Lions,0.313,2020
11,New Orleans Saints,0.75,2020
12,Tampa Bay Buccaneers,0.688,2020
13,Carolina Panthers,0.313,2020
14,Atlanta Falcons,0.25,2020
16,Seattle Seahawks,0.75,2020
17,Los Angeles Rams,0.625,2020
18,Arizona Cardinals,0.5,2020
19,San Francisco 49ers,0.375,2020
1,New England Patriots,0.643,2021
2,Buffalo Bills,0.571,2021
3,Miami Dolphins,0.5,2021
4,New York Jets,0.214,2021
6,Cincinnati Bengals,0.571,2021
7,Baltimore Ravens,0.571,2021
8,Pittsburgh Steelers,0.536,2021
9,Cleveland Browns,0.5,2021
11,Tennessee Titans,0.643,2021
12,Indianapolis Colts,0.571,2021
13,Houston Texans,0.214,2021
14,Jacksonville Jaguars,0.143,2021
16,Kansas City Chiefs,0.714,2021
17,Los Angeles Chargers,0.571,2021
